SEASON,GAME_ID,GAME_DATE,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,MATCHUP,WL,PTS,FG_PCT,FG3_PCT,FT_PCT,REB,AST,TOV,PLUS_MINUS,NET_MARGIN,WIN,dataset_split_role
2024-25,22400999,2025-03-19,1610612753,ORL,Orlando Magic,ORL vs. HOU,L,108,0.446,0.257,0.85,41,23,12,-8,-8,0,team_game_log
2024-25,22401000,2025-03-19,1610612748,MIA,Miami Heat,MIA vs. DET,L,113,0.489,0.313,0.833,37,24,13,-3,-3,0,team_game_log
2024-25,22401000,2025-03-19,1610612765,DET,Detroit Pistons,DET @ MIA,W,116,0.505,0.391,0.833,47,25,13,3,3,1,team_game_log
2024-25,22401001,2025-03-19,1610612740,NOP,New Orleans Pelicans,NOP @ MIN,W,119,0.528,0.448,0.545,46,28,15,4,4,1,team_game_log
2024-25,22401001,2025-03-19,1610612750,MIN,Minnesota Timberwolves,MIN vs. NOP,L,115,0.455,0.41,0.806,40,21,14,-4,-4,0,team_game_log
2024-25,22401002,2025-03-19,1610612755,PHI,Philadelphia 76ers,PHI @ OKC,L,100,0.368,0.316,0.75,41,24,12,-33,-33,0,team_game_log
2024-25,22401002,2025-03-19,1610612760,OKC,Oklahoma City Thunder,OKC vs. PHI,W,133,0.522,0.462,0.75,55,36,14,33,33,1,team_game_log
2024-25,22401003,2025-03-19,1610612752,NYK,New York Knicks,NYK @ SAS,L,105,0.424,0.297,0.762,44,28,11,-15,-15,0,team_game_log
2024-25,22401003,2025-03-19,1610612759,SAS,San Antonio Spurs,SAS vs. NYK,W,120,0.5,0.457,0.7,52,28,15,15,15,1,team_game_log
2024-25,22401006,2025-03-19,1610612743,DEN,Denver Nuggets,DEN @ LAL,L,108,0.471,0.333,0.619,45,25,19,-12,-12,0,team_game_log
2024-25,22401006,2025-03-19,1610612747,LAL,Los Angeles Lakers,LAL vs. DEN,W,120,0.506,0.421,0.714,38,25,14,12,12,1,team_game_log
2024-25,22401007,2025-03-19,1610612741,CHI,Chicago Bulls,CHI @ PHX,L,121,0.544,0.395,0.667,40,29,13,-6,-6,0,team_game_log
2024-25,22401007,2025-03-19,1610612756,PHX,Phoenix Suns,PHX vs. CHI,W,127,0.49,0.375,0.9,46,34,11,6,6,1,team_game_log
2024-25,22401008,2025-03-19,1610612757,POR,Portland Trail Blazers,POR vs. MEM,W,115,0.417,0.391,0.81,65,25,17,16,16,1,team_game_log
2024-25,22401008,2025-03-19,1610612763,MEM,Memphis Grizzlies,MEM @ POR,L,99,0.402,0.267,0.81,40,23,10,-16,-16,0,team_game_log
2024-25,22401009,2025-03-19,1610612739,CLE,Cleveland Cavaliers,CLE @ SAC,L,119,0.548,0.382,0.778,37,24,12,-4,-4,0,team_game_log
2024-25,22401009,2025-03-19,1610612758,SAC,Sacramento Kings,SAC vs. CLE,W,123,0.505,0.457,0.938,41,28,13,4,4,1,team_game_log
2024-25,22400996,2025-03-20,1610612747,LAL,Los Angeles Lakers,LAL vs. MIL,L,89,0.415,0.344,0.625,50,26,22,-29,-29,0,team_game_log
2024-25,22400996,2025-03-20,1610612749,MIL,Milwaukee Bucks,MIL @ LAL,W,118,0.476,0.314,0.794,41,24,9,29,29,1,team_game_log
2024-25,22401005,2025-03-20,1610612744,GSW,Golden State Warriors,GSW vs. TOR,W,117,0.422,0.404,0.786,38,30,15,3,3,1,team_game_log
2024-25,22401005,2025-03-20,1610612761,TOR,Toronto Raptors,TOR @ GSW,L,114,0.564,0.423,0.789,44,32,23,-3,-3,0,team_game_log
2024-25,22401010,2025-03-20,1610612752,NYK,New York Knicks,NYK @ CHA,L,98,0.4,0.256,0.8,38,26,7,-17,-17,0,team_game_log
2024-25,22401010,2025-03-20,1610612766,CHA,Charlotte Hornets,CHA vs. NYK,W,115,0.489,0.469,0.824,52,25,12,17,17,1,team_game_log
2024-25,22401011,2025-03-20,1610612751,BKN,Brooklyn Nets,BKN @ IND,L,99,0.356,0.28,0.722,47,20,16,-6,-6,0,team_game_log
2024-25,22401011,2025-03-20,1610612754,IND,Indiana Pacers,IND vs. BKN,W,105,0.432,0.258,0.871,57,18,25,6,6,1,team_game_log
2024-25,22401013,2025-03-20,1610612741,CHI,Chicago Bulls,CHI @ SAC,W,128,0.523,0.429,0.885,40,32,14,12,12,1,team_game_log
2024-25,22401013,2025-03-20,1610612758,SAC,Sacramento Kings,SAC vs. CHI,L,116,0.477,0.385,0.826,36,27,12,-12,-12,0,team_game_log
2024-25,22401014,2025-03-21,1610612753,ORL,Orlando Magic,ORL @ WAS,W,120,0.479,0.405,0.846,55,25,13,15,15,1,team_game_log
2024-25,22401014,2025-03-21,1610612764,WAS,Washington Wizards,WAS vs. ORL,L,105,0.425,0.436,0.737,41,23,15,-15,-15,0,team_game_log
2024-25,22401015,2025-03-21,1610612745,HOU,Houston Rockets,HOU @ MIA,W,102,0.464,0.5,0.476,46,14,17,4,4,1,team_game_log
2024-25,22401015,2025-03-21,1610612748,MIA,Miami Heat,MIA vs. HOU,L,98,0.521,0.417,0.857,34,25,21,-4,-4,0,team_game_log
2024-25,22401016,2025-03-21,1610612740,NOP,New Orleans Pelicans,NOP @ MIN,L,93,0.5,0.355,0.636,33,20,26,-41,-41,0,team_game_log
2024-25,22401016,2025-03-21,1610612750,MIN,Minnesota Timberwolves,MIN vs. NOP,W,134,0.539,0.432,0.95,36,40,14,41,41,1,team_game_log
2024-25,22401017,2025-03-21,1610612760,OKC,Oklahoma City Thunder,OKC vs. CHA,W,141,0.574,0.538,0.706,43,29,9,35,35,1,team_game_log
2024-25,22401017,2025-03-21,1610612766,CHA,Charlotte Hornets,CHA @ OKC,L,106,0.463,0.463,1.0,29,29,16,-35,-35,0,team_game_log
2024-25,22401018,2025-03-21,1610612755,PHI,Philadelphia 76ers,PHI @ SAS,L,120,0.568,0.378,0.7,32,30,20,-8,-8,0,team_game_log
2024-25,22401018,2025-03-21,1610612759,SAS,San Antonio Spurs,SAS vs. PHI,W,128,0.528,0.487,0.833,34,36,15,8,8,1,team_game_log
2024-25,22401019,2025-03-21,1610612742,DAL,Dallas Mavericks,DAL vs. DET,W,123,0.525,0.353,0.75,44,25,20,6,6,1,team_game_log
2024-25,22401019,2025-03-21,1610612765,DET,Detroit Pistons,DET @ DAL,L,117,0.469,0.355,0.737,41,24,14,-6,-6,0,team_game_log
2024-25,22401020,2025-03-21,1610612738,BOS,Boston Celtics,BOS @ UTA,W,121,0.464,0.333,0.875,48,27,11,22,22,1,team_game_log
2024-25,22401020,2025-03-21,1610612762,UTA,Utah Jazz,UTA vs. BOS,L,99,0.452,0.4,0.75,38,24,17,-22,-22,0,team_game_log
2024-25,22401021,2025-03-21,1610612739,CLE,Cleveland Cavaliers,CLE @ PHX,L,112,0.447,0.378,0.786,44,24,11,-11,-11,0,team_game_log
2024-25,22401021,2025-03-21,1610612756,PHX,Phoenix Suns,PHX vs. CLE,W,123,0.522,0.452,1.0,46,33,15,11,11,1,team_game_log
2024-25,22401022,2025-03-21,1610612743,DEN,Denver Nuggets,DEN @ POR,L,109,0.5,0.346,0.857,31,24,21,-19,-19,0,team_game_log
2024-25,22401022,2025-03-21,1610612757,POR,Portland Trail Blazers,POR vs. DEN,W,128,0.54,0.4,0.8,38,30,17,19,19,1,team_game_log
2024-25,22401023,2025-03-21,1610612746,LAC,LA Clippers,LAC vs. MEM,W,128,0.577,0.5,0.808,43,29,15,20,20,1,team_game_log
2024-25,22401023,2025-03-21,1610612763,MEM,Memphis Grizzlies,MEM @ LAC,L,108,0.421,0.388,0.692,40,28,10,-20,-20,0,team_game_log
2024-25,22401024,2025-03-22,1610612751,BKN,Brooklyn Nets,BKN @ IND,L,103,0.433,0.349,0.588,48,20,15,-5,-5,0,team_game_log
2024-25,22401024,2025-03-22,1610612754,IND,Indiana Pacers,IND vs. BKN,W,108,0.476,0.314,0.81,44,32,15,5,5,1,team_game_log
2024-25,22401025,2025-03-22,1610612737,ATL,Atlanta Hawks,ATL vs. GSW,W,124,0.57,0.417,0.611,46,37,16,9,9,1,team_game_log
2024-25,22401025,2025-03-22,1610612744,GSW,Golden State Warriors,GSW @ ATL,L,115,0.464,0.421,0.808,38,28,10,-9,-9,0,team_game_log
2024-25,22401026,2025-03-22,1610612752,NYK,New York Knicks,NYK vs. WAS,W,122,0.484,0.371,0.778,49,29,16,19,19,1,team_game_log
2024-25,22401026,2025-03-22,1610612764,WAS,Washington Wizards,WAS @ NYK,L,103,0.443,0.306,0.737,41,21,20,-19,-19,0,team_game_log
2024-25,22401027,2025-03-22,1610612749,MIL,Milwaukee Bucks,MIL @ SAC,W,114,0.524,0.419,0.65,42,22,10,6,6,1,team_game_log
2024-25,22401027,2025-03-22,1610612758,SAC,Sacramento Kings,SAC vs. MIL,L,108,0.451,0.237,0.773,44,21,8,-6,-6,0,team_game_log
2024-25,22401028,2025-03-22,1610612741,CHI,Chicago Bulls,CHI @ LAL,W,146,0.583,0.463,0.75,42,41,10,31,31,1,team_game_log
2024-25,22401028,2025-03-22,1610612747,LAL,Los Angeles Lakers,LAL vs. CHI,L,115,0.482,0.415,0.727,35,23,21,-31,-31,0,team_game_log
2024-25,22401029,2025-03-23,1610612740,NOP,New Orleans Pelicans,NOP @ DET,L,130,0.576,0.5,0.75,37,35,18,-6,-6,0,team_game_log
2024-25,22401029,2025-03-23,1610612765,DET,Detroit Pistons,DET vs. NOP,W,136,0.547,0.481,0.725,32,26,8,6,6,1,team_game_log
2024-25,22401030,2025-03-23,1610612739,CLE,Cleveland Cavaliers,CLE @ UTA,W,120,0.458,0.229,0.677,51,28,7,29,29,1,team_game_log
2024-25,22401030,2025-03-23,1610612762,UTA,Utah Jazz,UTA vs. CLE,L,91,0.36,0.32,0.611,52,25,21,-29,-29,0,team_game_log
2024-25,22401031,2025-03-23,1610612737,ATL,Atlanta Hawks,ATL vs. PHI,W,132,0.552,0.459,0.864,39,35,17,13,13,1,team_game_log
2024-25,22401031,2025-03-23,1610612755,PHI,Philadelphia 76ers,PHI @ ATL,L,119,0.44,0.324,0.757,37,24,13,-13,-13,0,team_game_log
2024-25,22401032,2025-03-23,1610612748,MIA,Miami Heat,MIA vs. CHA,W,122,0.573,0.414,0.8,32,27,12,17,17,1,team_game_log
2024-25,22401032,2025-03-23,1610612766,CHA,Charlotte Hornets,CHA @ MIA,L,105,0.471,0.333,0.923,40,24,20,-17,-17,0,team_game_log
2024-25,22401033,2025-03-23,1610612759,SAS,San Antonio Spurs,SAS @ TOR,W,123,0.477,0.326,0.844,46,27,14,34,34,1,team_game_log
2024-25,22401033,2025-03-23,1610612761,TOR,Toronto Raptors,TOR vs. SAS,L,89,0.38,0.256,0.692,46,27,22,-34,-34,0,team_game_log
2024-25,22401034,2025-03-23,1610612738,BOS,Boston Celtics,BOS @ POR,W,129,0.545,0.46,0.714,38,31,9,13,13,1,team_game_log
2024-25,22401034,2025-03-23,1610612757,POR,Portland Trail Blazers,POR vs. BOS,L,116,0.489,0.404,0.688,38,24,12,-13,-13,0,team_game_log
2024-25,22401035,2025-03-23,1610612743,DEN,Denver Nuggets,DEN @ HOU,W,116,0.506,0.476,0.692,43,28,9,5,5,1,team_game_log
2024-25,22401035,2025-03-23,1610612745,HOU,Houston Rockets,HOU vs. DEN,L,111,0.438,0.324,0.647,45,25,6,-5,-5,0,team_game_log
2024-25,22401036,2025-03-23,1610612746,LAC,LA Clippers,LAC vs. OKC,L,101,0.427,0.308,0.821,48,20,14,-2,-2,0,team_game_log
2024-25,22401036,2025-03-23,1610612760,OKC,Oklahoma City Thunder,OKC @ LAC,W,103,0.402,0.343,0.85,42,28,9,2,2,1,team_game_log
2024-25,22401037,2025-03-24,1610612750,MIN,Minnesota Timberwolves,MIN @ IND,L,103,0.484,0.257,0.6,45,26,17,-16,-16,0,team_game_log
2024-25,22401037,2025-03-24,1610612754,IND,Indiana Pacers,IND vs. MIN,W,119,0.489,0.371,1.0,46,30,12,16,16,1,team_game_log
2024-25,22401038,2025-03-24,1610612747,LAL,Los Angeles Lakers,LAL @ ORL,L,106,0.463,0.313,0.786,39,19,11,-12,-12,0,team_game_log
2024-25,22401038,2025-03-24,1610612753,ORL,Orlando Magic,ORL vs. LAL,W,118,0.494,0.375,0.826,43,25,9,12,12,1,team_game_log
2024-25,22401039,2025-03-24,1610612761,TOR,Toronto Raptors,TOR @ WAS,W,112,0.406,0.278,0.741,60,28,12,8,8,1,team_game_log
2024-25,22401039,2025-03-24,1610612764,WAS,Washington Wizards,WAS vs. TOR,L,104,0.402,0.297,0.676,48,24,17,-8,-8,0,team_game_log
2024-25,22401040,2025-03-24,1610612742,DAL,Dallas Mavericks,DAL @ BKN,W,120,0.563,0.323,0.75,41,34,11,19,19,1,team_game_log
2024-25,22401040,2025-03-24,1610612751,BKN,Brooklyn Nets,BKN vs. DAL,L,101,0.513,0.333,0.714,37,30,19,-19,-19,0,team_game_log
2024-25,22401041,2025-03-24,1610612740,NOP,New Orleans Pelicans,NOP vs. PHI,W,112,0.494,0.429,0.846,51,36,17,13,13,1,team_game_log
2024-25,22401041,2025-03-24,1610612755,PHI,Philadelphia 76ers,PHI @ NOP,L,99,0.391,0.333,0.895,37,19,12,-13,-13,0,team_game_log
2024-25,22401042,2025-03-24,1610612741,CHI,Chicago Bulls,CHI @ DEN,W,129,0.495,0.436,0.846,43,31,10,10,10,1,team_game_log
2024-25,22401042,2025-03-24,1610612743,DEN,Denver Nuggets,DEN vs. CHI,L,119,0.474,0.306,0.667,52,34,12,-10,-10,0,team_game_log
2024-25,22401043,2025-03-24,1610612749,MIL,Milwaukee Bucks,MIL @ PHX,L,106,0.446,0.308,0.69,36,24,7,-2,-2,0,team_game_log
2024-25,22401043,2025-03-24,1610612756,PHX,Phoenix Suns,PHX vs. MIL,W,108,0.476,0.389,0.889,52,25,16,2,2,1,team_game_log
2024-25,22401044,2025-03-24,1610612738,BOS,Boston Celtics,BOS @ SAC,W,113,0.456,0.38,0.6,45,28,10,18,18,1,team_game_log
2024-25,22401044,2025-03-24,1610612758,SAC,Sacramento Kings,SAC vs. BOS,L,95,0.453,0.333,0.818,45,23,15,-18,-18,0,team_game_log
2024-25,22401045,2025-03-25,1610612753,ORL,Orlando Magic,ORL @ CHA,W,111,0.456,0.31,0.842,50,22,11,7,7,1,team_game_log
2024-25,22401045,2025-03-25,1610612766,CHA,Charlotte Hornets,CHA vs. ORL,L,104,0.42,0.412,0.762,38,26,11,-7,-7,0,team_game_log
2024-25,22401046,2025-03-25,1610612759,SAS,San Antonio Spurs,SAS @ DET,L,96,0.363,0.318,0.8,41,21,11,-26,-26,0,team_game_log
2024-25,22401046,2025-03-25,1610612765,DET,Detroit Pistons,DET vs. SAS,W,122,0.564,0.484,0.76,44,33,11,26,26,1,team_game_log
2024-25,22401047,2025-03-25,1610612744,GSW,Golden State Warriors,GSW @ MIA,L,86,0.398,0.237,0.688,38,20,16,-26,-26,0,team_game_log
2024-25,22401047,2025-03-25,1610612748,MIA,Miami Heat,MIA vs. GSW,W,112,0.558,0.68,0.75,42,26,18,26,26,1,team_game_log
2024-25,22401048,2025-03-25,1610612742,DAL,Dallas Mavericks,DAL @ NYK,L,113,0.538,0.316,0.84,33,19,16,-15,-15,0,team_game_log
2024-25,22401048,2025-03-25,1610612752,NYK,New York Knicks,NYK vs. DAL,W,128,0.596,0.385,0.667,36,40,15,15,15,1,team_game_log
2024-25,22401049,2025-03-25,1610612737,ATL,Atlanta Hawks,ATL @ HOU,L,114,0.417,0.306,0.867,42,32,14,-7,-7,0,team_game_log
2024-25,22401049,2025-03-25,1610612745,HOU,Houston Rockets,HOU vs. ATL,W,121,0.452,0.282,0.897,51,17,16,7,7,1,team_game_log
2024-25,22401050,2025-03-25,1610612762,UTA,Utah Jazz,UTA vs. MEM,L,103,0.436,0.405,0.818,28,24,14,-37,-37,0,team_game_log
2024-25,22401050,2025-03-25,1610612763,MEM,Memphis Grizzlies,MEM @ UTA,W,140,0.531,0.444,0.889,52,38,9,37,37,1,team_game_log
2024-25,22401051,2025-03-25,1610612739,CLE,Cleveland Cavaliers,CLE @ POR,W,122,0.545,0.444,0.824,41,28,14,11,11,1,team_game_log
2024-25,22401051,2025-03-25,1610612757,POR,Portland Trail Blazers,POR vs. CLE,L,111,0.4,0.327,0.636,45,28,10,-11,-11,0,team_game_log
2024-25,22401052,2025-03-25,1610612758,SAC,Sacramento Kings,SAC vs. OKC,L,105,0.407,0.489,0.667,36,32,11,-16,-16,0,team_game_log
2024-25,22401052,2025-03-25,1610612760,OKC,Oklahoma City Thunder,OKC @ SAC,W,121,0.524,0.594,0.8,52,30,17,16,16,1,team_game_log
2024-25,22401053,2025-03-26,1610612755,PHI,Philadelphia 76ers,PHI vs. WAS,L,114,0.429,0.304,0.8,47,22,5,-5,-5,0,team_game_log
2024-25,22401053,2025-03-26,1610612764,WAS,Washington Wizards,WAS @ PHI,W,119,0.505,0.409,0.417,49,30,11,5,5,1,team_game_log
2024-25,22401054,2025-03-26,1610612751,BKN,Brooklyn Nets,BKN vs. TOR,L,86,0.356,0.195,0.842,43,16,20,-30,-30,0,team_game_log
2024-25,22401054,2025-03-26,1610612761,TOR,Toronto Raptors,TOR @ BKN,W,116,0.422,0.303,0.87,63,34,12,30,30,1,team_game_log
2024-25,22401055,2025-03-26,1610612747,LAL,Los Angeles Lakers,LAL @ IND,W,120,0.519,0.447,0.875,43,26,15,1,1,1,team_game_log
2024-25,22401055,2025-03-26,1610612754,IND,Indiana Pacers,IND vs. LAL,L,119,0.506,0.417,0.842,36,31,10,-1,-1,0,team_game_log
2024-25,22401056,2025-03-26,1610612746,LAC,LA Clippers,LAC @ NYK,W,126,0.511,0.533,0.833,45,27,5,13,13,1,team_game_log
2024-25,22401056,2025-03-26,1610612752,NYK,New York Knicks,NYK vs. LAC,L,113,0.5,0.382,0.727,38,35,10,-13,-13,0,team_game_log
2024-25,22401057,2025-03-26,1610612743,DEN,Denver Nuggets,DEN vs. MIL,W,127,0.544,0.432,0.591,46,36,10,10,10,1,team_game_log
2024-25,22401057,2025-03-26,1610612749,MIL,Milwaukee Bucks,MIL @ DEN,L,117,0.517,0.432,0.692,39,30,11,-10,-10,0,team_game_log
2024-25,22401058,2025-03-26,1610612738,BOS,Boston Celtics,BOS @ PHX,W,132,0.506,0.423,0.909,48,33,11,30,30,1,team_game_log
2024-25,22401058,2025-03-26,1610612756,PHX,Phoenix Suns,PHX vs. BOS,L,102,0.414,0.317,0.81,38,22,14,-30,-30,0,team_game_log
2024-25,22401059,2025-03-27,1610612739,CLE,Cleveland Cavaliers,CLE vs. SAS,W,124,0.465,0.354,0.833,56,33,14,8,8,1,team_game_log
2024-25,22401059,2025-03-27,1610612759,SAS,San Antonio Spurs,SAS @ CLE,L,116,0.406,0.326,0.762,50,27,10,-8,-8,0,team_game_log
2024-25,22401060,2025-03-27,1610612742,DAL,Dallas Mavericks,DAL @ ORL,W,101,0.474,0.5,0.727,40,21,15,9,9,1,team_game_log
2024-25,22401060,2025-03-27,1610612753,ORL,Orlando Magic,ORL vs. DAL,L,92,0.425,0.167,0.792,44,14,17,-9,-9,0,team_game_log
2024-25,22401061,2025-03-27,1610612754,IND,Indiana Pacers,IND @ WAS,W,162,0.641,0.574,0.895,50,48,15,53,53,1,team_game_log
2024-25,22401061,2025-03-27,1610612764,WAS,Washington Wizards,WAS vs. IND,L,109,0.447,0.367,0.846,31,19,15,-53,-53,0,team_game_log
2024-25,22401062,2025-03-27,1610612737,ATL,Atlanta Hawks,ATL @ MIA,L,112,0.518,0.439,0.727,36,27,16,-10,-10,0,team_game_log
2024-25,22401062,2025-03-27,1610612748,MIA,Miami Heat,MIA vs. ATL,W,122,0.537,0.545,0.8,37,26,14,10,10,1,team_game_log
2024-25,22401063,2025-03-27,1610612741,CHI,Chicago Bulls,CHI vs. LAL,W,119,0.467,0.432,0.636,48,33,15,2,2,1,team_game_log
2024-25,22401063,2025-03-27,1610612747,LAL,Los Angeles Lakers,LAL @ CHI,L,117,0.495,0.293,0.833,40,30,11,-2,-2,0,team_game_log
2024-25,22401064,2025-03-27,1610612760,OKC,Oklahoma City Thunder,OKC vs. MEM,W,125,0.489,0.419,0.857,45,28,12,21,21,1,team_game_log
2024-25,22401064,2025-03-27,1610612763,MEM,Memphis Grizzlies,MEM @ OKC,L,104,0.418,0.381,0.957,36,28,19,-21,-21,0,team_game_log
2024-25,22401065,2025-03-27,1610612745,HOU,Houston Rockets,HOU @ UTA,W,121,0.461,0.324,0.789,51,26,9,11,11,1,team_game_log
2024-25,22401065,2025-03-27,1610612762,UTA,Utah Jazz,UTA vs. HOU,L,110,0.544,0.478,0.765,33,29,16,-11,-11,0,team_game_log
2024-25,22401066,2025-03-27,1610612757,POR,Portland Trail Blazers,POR @ SAC,L,107,0.398,0.32,0.808,32,23,12,-21,-21,0,team_game_log
2024-25,22401066,2025-03-27,1610612758,SAC,Sacramento Kings,SAC vs. POR,W,128,0.649,0.37,0.815,46,24,21,21,21,1,team_game_log
2024-25,22401067,2025-03-28,1610612739,CLE,Cleveland Cavaliers,CLE @ DET,L,122,0.464,0.375,0.763,41,16,15,-11,-11,0,team_game_log
2024-25,22401067,2025-03-28,1610612765,DET,Detroit Pistons,DET vs. CLE,W,133,0.478,0.441,0.857,43,25,13,11,11,1,team_game_log
2024-25,22401068,2025-03-28,1610612746,LAC,LA Clippers,LAC @ BKN,W,132,0.55,0.514,0.893,48,29,13,32,32,1,team_game_log
2024-25,22401068,2025-03-28,1610612751,BKN,Brooklyn Nets,BKN vs. LAC,L,100,0.371,0.298,0.769,43,27,15,-32,-32,0,team_game_log
2024-25,22401069,2025-03-28,1610612761,TOR,Toronto Raptors,TOR vs. CHA,W,108,0.442,0.318,0.667,45,28,6,11,11,1,team_game_log
2024-25,22401069,2025-03-28,1610612766,CHA,Charlotte Hornets,CHA @ TOR,L,97,0.406,0.29,0.667,56,29,18,-11,-11,0,team_game_log
2024-25,22401070,2025-03-28,1610612749,MIL,Milwaukee Bucks,MIL vs. NYK,L,107,0.547,0.394,0.632,32,24,16,-9,-9,0,team_game_log
2024-25,22401070,2025-03-28,1610612752,NYK,New York Knicks,NYK @ MIL,W,116,0.484,0.364,0.875,44,28,9,9,9,1,team_game_log
2024-25,22401071,2025-03-28,1610612750,MIN,Minnesota Timberwolves,MIN vs. PHX,W,124,0.528,0.487,0.846,43,31,13,15,15,1,team_game_log
2024-25,22401071,2025-03-28,1610612756,PHX,Phoenix Suns,PHX @ MIN,L,109,0.519,0.486,0.692,34,28,16,-15,-15,0,team_game_log
2024-25,22401072,2025-03-28,1610612740,NOP,New Orleans Pelicans,NOP vs. GSW,L,95,0.407,0.304,0.786,46,24,16,-16,-16,0,team_game_log
2024-25,22401072,2025-03-28,1610612744,GSW,Golden State Warriors,GSW @ NOP,W,111,0.413,0.236,0.759,50,29,11,16,16,1,team_game_log
2024-25,22401073,2025-03-28,1610612743,DEN,Denver Nuggets,DEN vs. UTA,W,129,0.578,0.379,0.786,45,38,18,36,36,1,team_game_log
2024-25,22401073,2025-03-28,1610612762,UTA,Utah Jazz,UTA @ DEN,L,93,0.355,0.175,0.833,42,21,18,-36,-36,0,team_game_log
2024-25,22401074,2025-03-29,1610612753,ORL,Orlando Magic,ORL vs. SAC,W,121,0.494,0.462,0.625,49,31,14,30,30,1,team_game_log
2024-25,22401074,2025-03-29,1610612758,SAC,Sacramento Kings,SAC @ ORL,L,91,0.42,0.25,0.8,41,17,16,-30,-30,0,team_game_log
2024-25,22401075,2025-03-29,1610612751,BKN,Brooklyn Nets,BKN @ WAS,W,115,0.443,0.391,0.95,49,25,14,3,3,1,team_game_log
2024-25,22401075,2025-03-29,1610612764,WAS,Washington Wizards,WAS vs. BKN,L,112,0.435,0.265,0.879,40,21,6,-3,-3,0,team_game_log
2024-25,22401076,2025-03-29,1610612748,MIA,Miami Heat,MIA @ PHI,W,118,0.473,0.465,0.769,47,33,11,23,23,1,team_game_log
2024-25,22401076,2025-03-29,1610612755,PHI,Philadelphia 76ers,PHI vs. MIA,L,95,0.5,0.406,0.429,37,28,18,-23,-23,0,team_game_log
2024-25,22401077,2025-03-29,1610612741,CHI,Chicago Bulls,CHI vs. DAL,L,119,0.473,0.424,0.792,56,31,19,-1,-1,0,team_game_log
2024-25,22401077,2025-03-29,1610612742,DAL,Dallas Mavericks,DAL @ CHI,W,120,0.465,0.3,0.81,41,28,6,1,1,1,team_game_log
2024-25,22401078,2025-03-29,1610612747,LAL,Los Angeles Lakers,LAL @ MEM,W,134,0.506,0.442,0.926,42,30,13,7,7,1,team_game_log
2024-25,22401078,2025-03-29,1610612763,MEM,Memphis Grizzlies,MEM vs. LAL,L,127,0.526,0.438,0.722,41,33,12,-7,-7,0,team_game_log
2024-25,22401079,2025-03-29,1610612754,IND,Indiana Pacers,IND @ OKC,L,111,0.448,0.333,0.731,43,27,13,-21,-21,0,team_game_log
2024-25,22401079,2025-03-29,1610612760,OKC,Oklahoma City Thunder,OKC vs. IND,W,132,0.511,0.472,0.826,47,26,10,21,21,1,team_game_log
2024-25,22401080,2025-03-29,1610612738,BOS,Boston Celtics,BOS @ SAS,W,121,0.479,0.333,0.778,54,32,11,10,10,1,team_game_log
2024-25,22401080,2025-03-29,1610612759,SAS,San Antonio Spurs,SAS vs. BOS,L,111,0.437,0.35,0.778,35,25,5,-10,-10,0,team_game_log
2024-25,22401081,2025-03-30,1610612739,CLE,Cleveland Cavaliers,CLE vs. LAC,W,127,0.505,0.333,0.783,45,33,10,5,5,1,team_game_log
2024-25,22401081,2025-03-30,1610612746,LAC,LA Clippers,LAC @ CLE,L,122,0.484,0.39,0.727,44,25,14,-5,-5,0,team_game_log
2024-25,22401082,2025-03-30,1610612752,NYK,New York Knicks,NYK vs. POR,W,110,0.536,0.4,0.769,44,27,15,17,17,1,team_game_log
2024-25,22401082,2025-03-30,1610612757,POR,Portland Trail Blazers,POR @ NYK,L,93,0.437,0.25,0.571,39,19,14,-17,-17,0,team_game_log
2024-25,22401083,2025-03-30,1610612737,ATL,Atlanta Hawks,ATL @ MIL,W,145,0.532,0.354,0.8,46,36,9,21,21,1,team_game_log
2024-25,22401083,2025-03-30,1610612749,MIL,Milwaukee Bucks,MIL vs. ATL,L,124,0.476,0.343,0.791,36,21,14,-21,-21,0,team_game_log
2024-25,22401084,2025-03-30,1610612750,MIN,Minnesota Timberwolves,MIN vs. DET,W,123,0.473,0.387,0.742,59,24,10,19,19,1,team_game_log
2024-25,22401084,2025-03-30,1610612765,DET,Detroit Pistons,DET @ MIN,L,104,0.358,0.316,0.75,44,22,7,-19,-19,0,team_game_log
2024-25,22401085,2025-03-30,1610612740,NOP,New Orleans Pelicans,NOP vs. CHA,W,98,0.413,0.29,0.765,57,24,17,4,4,1,team_game_log
2024-25,22401085,2025-03-30,1610612766,CHA,Charlotte Hornets,CHA @ NOP,L,94,0.352,0.242,0.88,50,20,15,-4,-4,0,team_game_log
2024-25,22401086,2025-03-30,1610612744,GSW,Golden State Warriors,GSW @ SAS,W,148,0.577,0.477,0.789,44,42,13,42,42,1,team_game_log
2024-25,22401086,2025-03-30,1610612759,SAS,San Antonio Spurs,SAS vs. GSW,L,106,0.476,0.381,0.625,34,30,21,-42,-42,0,team_game_log
2024-25,22401087,2025-03-30,1610612755,PHI,Philadelphia 76ers,PHI vs. TOR,L,109,0.472,0.276,0.895,46,25,18,-18,-18,0,team_game_log
2024-25,22401087,2025-03-30,1610612761,TOR,Toronto Raptors,TOR @ PHI,W,127,0.476,0.447,0.667,46,32,11,18,18,1,team_game_log
2024-25,22401088,2025-03-30,1610612745,HOU,Houston Rockets,HOU @ PHX,W,148,0.571,0.581,0.72,45,37,10,39,39,1,team_game_log
